#Energy d
-9.694500 0.000000
-9.693500 0.000000
-9.692500 0.000000
-9.691500 0.000000
-9.690500 0.000000
-9.689500 0.000000
-9.688500 0.000000
-9.687500 0.000000
-9.686500 0.000000
-9.685500 0.000000
-9.684500 0.000000
-9.683500 0.000000
-9.682500 0.000000
-9.681500 0.000000
-9.680500 0.000000
-9.679500 0.000000
-9.678500 0.000000
-9.677500 0.000000
-9.676500 0.000000
-9.675500 0.000000
-9.674500 0.000000
-9.673500 0.000000
-9.672500 0.000000
-9.671500 0.000000
-9.670500 0.000000
-9.669500 0.000000
-9.668500 0.000000
-9.667500 0.000000
-9.666500 0.000000
-9.665500 0.000000
-9.664500 0.000000
-9.663500 0.000000
-9.662500 0.000000
-9.661500 0.000000
-9.660500 0.000000
-9.659500 0.000000
-9.658500 0.000000
-9.657500 0.000000
-9.656500 0.000000
-9.655500 0.000000
-9.654500 0.000000
-9.653500 0.000000
-9.652500 0.000000
-9.651500 0.000000
-9.650500 0.000000
-9.649500 0.000000
-9.648500 0.000000
-9.647500 0.000000
-9.646500 0.000000
-9.645500 0.000000
-9.644500 0.000000
-9.643500 0.000000
-9.642500 0.000000
-9.641500 0.000000
-9.640500 0.000000
-9.639500 0.000000
-9.638500 0.000000
-9.637500 0.000000
-9.636500 0.000000
-9.635500 0.000000
-9.634500 0.000000
-9.633500 0.000000
-9.632500 0.000000
-9.631500 0.000000
-9.630500 0.000000
-9.629500 0.000000
-9.628500 0.000000
-9.627500 0.000000
-9.626500 0.000000
-9.625500 0.000000
-9.624500 0.000000
-9.623500 0.000000
-9.622500 0.000000
-9.621500 0.000000
-9.620500 0.000000
-9.619500 0.000000
-9.618500 0.000000
-9.617500 0.000000
-9.616500 0.000000
-9.615500 0.000000
-9.614500 0.000000
-9.613500 0.000000
-9.612500 0.000000
-9.611500 0.000000
-9.610500 0.000000
-9.609500 0.000000
-9.608500 0.000000
-9.607500 0.000000
-9.606500 0.000000
-9.605500 0.000000
-9.604500 0.000000
-9.603500 0.000000
-9.602500 0.000000
-9.601500 0.000000
-9.600500 0.000000
-9.599500 0.000000
-9.598500 0.000000
-9.597500 0.000000
-9.596500 0.000000
-9.595500 0.000000
-9.594500 0.000000
-9.593500 0.000000
-9.592500 0.000000
-9.591500 0.000000
-9.590500 0.000000
-9.589500 0.000000
-9.588500 0.000000
-9.587500 0.000000
-9.586500 0.000000
-9.585500 0.000000
-9.584500 0.000000
-9.583500 0.000000
-9.582500 0.000000
-9.581500 0.000000
-9.580500 0.000000
-9.579500 0.000000
-9.578500 0.000000
-9.577500 0.000000
-9.576500 0.000000
-9.575500 0.000000
-9.574500 0.000000
-9.573500 0.000000
-9.572500 0.000000
-9.571500 0.000000
-9.570500 0.000000
-9.569500 0.000000
-9.568500 0.000000
-9.567500 0.000000
-9.566500 0.000000
-9.565500 0.000000
-9.564500 0.000000
-9.563500 0.000000
-9.562500 0.000000
-9.561500 0.000000
-9.560500 0.000000
-9.559500 0.000000
-9.558500 0.000000
-9.557500 0.000000
-9.556500 0.000000
-9.555500 0.000000
-9.554500 0.000000
-9.553500 0.000000
-9.552500 0.000000
-9.551500 0.000000
-9.550500 0.000000
-9.549500 0.000000
-9.548500 0.000000
-9.547500 0.000000
-9.546500 0.000000
-9.545500 0.000000
-9.544500 0.000000
-9.543500 0.000000
-9.542500 0.000000
-9.541500 0.000000
-9.540500 0.000000
-9.539500 0.000000
-9.538500 0.000000
-9.537500 0.000000
-9.536500 0.000000
-9.535500 0.000000
-9.534500 0.000000
-9.533500 0.000000
-9.532500 0.000000
-9.531500 0.000000
-9.530500 0.000000
-9.529500 0.000000
-9.528500 0.000000
-9.527500 0.000000
-9.526500 0.000000
-9.525500 0.000000
-9.524500 0.000000
-9.523500 0.000000
-9.522500 0.000000
-9.521500 0.000000
-9.520500 0.000000
-9.519500 0.000000
-9.518500 0.000000
-9.517500 0.000000
-9.516500 0.000000
-9.515500 0.000000
-9.514500 0.000000
-9.513500 0.000000
-9.512500 0.000000
-9.511500 0.000000
-9.510500 0.000000
-9.509500 0.000000
-9.508500 0.000000
-9.507500 0.000000
-9.506500 0.000000
-9.505500 0.000000
-9.504500 0.000000
-9.503500 0.000000
-9.502500 0.000000
-9.501500 0.000000
-9.500500 0.000000
-9.499500 0.000000
-9.498500 0.000000
-9.497500 0.000000
-9.496500 0.000000
-9.495500 0.000000
-9.494500 0.000000
-9.493500 0.000000
-9.492500 0.000000
-9.491500 0.000000
-9.490500 0.000000
-9.489500 0.000000
-9.488500 0.000000
-9.487500 0.000000
-9.486500 0.000000
-9.485500 0.000000
-9.484500 0.000000
-9.483500 0.000000
-9.482500 0.000000
-9.481500 0.000000
-9.480500 0.000000
-9.479500 0.000000
-9.478500 0.000000
-9.477500 0.000000
-9.476500 0.000000
-9.475500 0.000000
-9.474500 0.000000
-9.473500 0.000000
-9.472500 0.000000
-9.471500 0.000000
-9.470500 0.000000
-9.469500 0.000000
-9.468500 0.000000
-9.467500 0.000000
-9.466500 0.000000
-9.465500 0.000000
-9.464500 0.000000
-9.463500 0.000000
-9.462500 0.000000
-9.461500 0.000000
-9.460500 0.000000
-9.459500 0.000000
-9.458500 0.000000
-9.457500 0.000000
-9.456500 0.000000
-9.455500 0.000000
-9.454500 0.000000
-9.453500 0.000000
-9.452500 0.000000
-9.451500 0.000000
-9.450500 0.000000
-9.449500 0.000000
-9.448500 0.000000
-9.447500 0.000000
-9.446500 0.000000
-9.445500 0.000000
-9.444500 0.000000
-9.443500 0.000000
-9.442500 0.000000
-9.441500 0.000000
-9.440500 0.000000
-9.439500 0.000000
-9.438500 0.000000
-9.437500 0.000000
-9.436500 0.000000
-9.435500 0.000000
-9.434500 0.000000
-9.433500 0.000000
-9.432500 0.000000
-9.431500 0.000000
-9.430500 0.000000
-9.429500 0.000000
-9.428500 0.000000
-9.427500 0.000000
-9.426500 0.000000
-9.425500 0.000000
-9.424500 0.000000
-9.423500 0.000000
-9.422500 0.000000
-9.421500 0.000000
-9.420500 0.000000
-9.419500 0.000000
-9.418500 0.000000
-9.417500 0.000000
-9.416500 0.000000
-9.415500 0.000000
-9.414500 0.000000
-9.413500 0.000000
-9.412500 0.000000
-9.411500 0.000000
-9.410500 0.000000
-9.409500 0.000000
-9.408500 0.000000
-9.407500 0.000000
-9.406500 0.000000
-9.405500 0.000000
-9.404500 0.000000
-9.403500 0.000000
-9.402500 0.000000
-9.401500 0.000000
-9.400500 0.000000
-9.399500 0.000000
-9.398500 0.000000
-9.397500 0.000000
-9.396500 0.000000
-9.395500 0.000000
-9.394500 0.000000
-9.393500 0.000000
-9.392500 0.000000
-9.391500 0.000000
-9.390500 0.000000
-9.389500 0.000000
-9.388500 0.000000
-9.387500 0.000000
-9.386500 0.000000
-9.385500 0.000000
-9.384500 0.000000
-9.383500 0.000000
-9.382500 0.000000
-9.381500 0.000000
-9.380500 0.000000
-9.379500 0.000000
-9.378500 0.000000
-9.377500 0.000000
-9.376500 0.000000
-9.375500 0.000000
-9.374500 0.000000
-9.373500 0.000000
-9.372500 0.000000
-9.371500 0.000000
-9.370500 0.000000
-9.369500 0.000000
-9.368500 0.000000
-9.367500 0.000000
-9.366500 0.000000
-9.365500 0.000000
-9.364500 0.000000
-9.363500 0.000000
-9.362500 0.000000
-9.361500 0.000000
-9.360500 0.000000
-9.359500 0.000000
-9.358500 0.000000
-9.357500 0.000000
-9.356500 0.000000
-9.355500 0.000000
-9.354500 0.000000
-9.353500 0.000000
-9.352500 0.000000
-9.351500 0.000000
-9.350500 0.000000
-9.349500 0.000000
-9.348500 0.000000
-9.347500 0.000000
-9.346500 0.000000
-9.345500 0.000000
-9.344500 0.000000
-9.343500 0.000000
-9.342500 0.000000
-9.341500 0.000000
-9.340500 0.000000
-9.339500 0.000000
-9.338500 0.000000
-9.337500 0.000000
-9.336500 0.000000
-9.335500 0.000000
-9.334500 0.000000
-9.333500 0.000000
-9.332500 0.000000
-9.331500 0.000000
-9.330500 0.000000
-9.329500 0.000000
-9.328500 0.000000
-9.327500 0.000000
-9.326500 0.000000
-9.325500 0.000000
-9.324500 0.000000
-9.323500 0.000000
-9.322500 0.000000
-9.321500 0.000000
-9.320500 0.000000
-9.319500 0.000000
-9.318500 0.000000
-9.317500 0.000000
-9.316500 0.000000
-9.315500 0.000000
-9.314500 0.000000
-9.313500 0.000000
-9.312500 0.000000
-9.311500 0.000000
-9.310500 0.000000
-9.309500 0.000000
-9.308500 0.000000
-9.307500 0.000000
-9.306500 0.000000
-9.305500 0.000000
-9.304500 0.000000
-9.303500 0.000000
-9.302500 0.000000
-9.301500 0.000000
-9.300500 0.000000
-9.299500 0.000000
-9.298500 0.000000
-9.297500 0.000000
-9.296500 0.000000
-9.295500 0.000000
-9.294500 0.000000
-9.293500 0.000000
-9.292500 0.000000
-9.291500 0.000000
-9.290500 0.000000
-9.289500 0.000000
-9.288500 0.000000
-9.287500 0.000000
-9.286500 0.000000
-9.285500 0.000000
-9.284500 0.000000
-9.283500 0.000000
-9.282500 0.000000
-9.281500 0.000000
-9.280500 0.000000
-9.279500 0.000000
-9.278500 0.000000
-9.277500 0.000000
-9.276500 0.000000
-9.275500 0.000000
-9.274500 0.000000
-9.273500 0.000000
-9.272500 0.000000
-9.271500 0.000000
-9.270500 0.000000
-9.269500 0.000000
-9.268500 0.000000
-9.267500 0.000000
-9.266500 0.000000
-9.265500 0.000000
-9.264500 0.000000
-9.263500 0.000000
-9.262500 0.000000
-9.261500 0.000000
-9.260500 0.000000
-9.259500 0.000000
-9.258500 0.000000
-9.257500 0.000000
-9.256500 0.000000
-9.255500 0.000000
-9.254500 0.000000
-9.253500 0.000000
-9.252500 0.000000
-9.251500 0.000000
-9.250500 0.000000
-9.249500 0.000000
-9.248500 0.000000
-9.247500 0.000000
-9.246500 0.000000
-9.245500 0.000000
-9.244500 0.000000
-9.243500 0.000000
-9.242500 0.000000
-9.241500 0.000000
-9.240500 0.000000
-9.239500 0.000000
-9.238500 0.000000
-9.237500 0.000000
-9.236500 0.000000
-9.235500 0.000000
-9.234500 0.000000
-9.233500 0.000000
-9.232500 0.000000
-9.231500 0.000000
-9.230500 0.000000
-9.229500 0.000000
-9.228500 0.000000
-9.227500 0.000000
-9.226500 0.000000
-9.225500 0.000000
-9.224500 0.000000
-9.223500 0.000000
-9.222500 0.000000
-9.221500 0.000000
-9.220500 0.000000
-9.219500 0.000000
-9.218500 0.000000
-9.217500 0.000000
-9.216500 0.000000
-9.215500 0.000000
-9.214500 0.000000
-9.213500 0.000000
-9.212500 0.000000
-9.211500 0.000000
-9.210500 0.000000
-9.209500 0.000000
-9.208500 0.000000
-9.207500 0.000000
-9.206500 0.000000
-9.205500 0.000000
-9.204500 0.000000
-9.203500 0.000000
-9.202500 0.000000
-9.201500 0.000000
-9.200500 0.000000
-9.199500 0.000000
-9.198500 0.000000
-9.197500 0.000000
-9.196500 0.000000
-9.195500 0.000000
-9.194500 0.000000
-9.193500 0.000000
-9.192500 0.000000
-9.191500 0.000000
-9.190500 0.000000
-9.189500 0.000000
-9.188500 0.000000
-9.187500 0.000000
-9.186500 0.000000
-9.185500 0.000000
-9.184500 0.000000
-9.183500 0.000000
-9.182500 0.000000
-9.181500 0.000000
-9.180500 0.000000
-9.179500 0.000000
-9.178500 0.000000
-9.177500 0.000000
-9.176500 0.000000
-9.175500 0.000000
-9.174500 0.000000
-9.173500 0.000000
-9.172500 0.000000
-9.171500 0.000000
-9.170500 0.000000
-9.169500 0.000000
-9.168500 0.000000
-9.167500 0.000000
-9.166500 0.000000
-9.165500 0.000000
-9.164500 0.000000
-9.163500 0.000000
-9.162500 0.000000
-9.161500 0.000000
-9.160500 0.000000
-9.159500 0.000000
-9.158500 0.000000
-9.157500 0.000000
-9.156500 0.000000
-9.155500 0.000000
-9.154500 0.000000
-9.153500 0.000000
-9.152500 0.000000
-9.151500 0.000000
-9.150500 0.000000
-9.149500 0.000000
-9.148500 0.000000
-9.147500 0.000000
-9.146500 0.000000
-9.145500 0.000000
-9.144500 0.000000
-9.143500 0.000000
-9.142500 0.000000
-9.141500 0.000000
-9.140500 0.000000
-9.139500 0.000000
-9.138500 0.000000
-9.137500 0.000000
-9.136500 0.000000
-9.135500 0.000000
-9.134500 0.000000
-9.133500 0.000000
-9.132500 0.000000
-9.131500 0.000000
-9.130500 0.000000
-9.129500 0.000000
-9.128500 0.000000
-9.127500 0.000000
-9.126500 0.000000
-9.125500 0.000000
-9.124500 0.000000
-9.123500 0.000000
-9.122500 0.000000
-9.121500 0.000000
-9.120500 0.000000
-9.119500 0.000000
-9.118500 0.000000
-9.117500 0.000000
-9.116500 0.000000
-9.115500 0.000000
-9.114500 0.000000
-9.113500 0.000000
-9.112500 0.000000
-9.111500 0.000000
-9.110500 0.000000
-9.109500 0.000000
-9.108500 0.000000
-9.107500 0.000000
-9.106500 0.000000
-9.105500 0.000000
-9.104500 0.000000
-9.103500 0.000000
-9.102500 0.000000
-9.101500 0.000000
-9.100500 0.000000
-9.099500 0.000000
-9.098500 0.000000
-9.097500 0.000000
-9.096500 0.000000
-9.095500 0.000000
-9.094500 0.000000
-9.093500 0.000000
-9.092500 0.000000
-9.091500 0.000000
-9.090500 0.000000
-9.089500 0.000000
-9.088500 0.000000
-9.087500 0.000000
-9.086500 0.000000
-9.085500 0.000000
-9.084500 0.000000
-9.083500 0.000000
-9.082500 0.000000
-9.081500 0.000000
-9.080500 0.000000
-9.079500 0.000000
-9.078500 0.000000
-9.077500 0.000000
-9.076500 0.000000
-9.075500 0.000000
-9.074500 0.000000
-9.073500 0.000000
-9.072500 0.000000
-9.071500 0.000000
-9.070500 0.000000
-9.069500 0.000000
-9.068500 0.000000
-9.067500 0.000000
-9.066500 0.000000
-9.065500 0.000000
-9.064500 0.000000
-9.063500 0.000000
-9.062500 0.000000
-9.061500 0.000000
-9.060500 0.000000
-9.059500 0.000000
-9.058500 0.000000
-9.057500 0.000000
-9.056500 0.000000
-9.055500 0.000000
-9.054500 0.000000
-9.053500 0.000000
-9.052500 0.000000
-9.051500 0.000000
-9.050500 0.000000
-9.049500 0.000000
-9.048500 0.000000
-9.047500 0.000000
-9.046500 0.000000
-9.045500 0.000000
-9.044500 0.000000
-9.043500 0.000000
-9.042500 0.000000
-9.041500 0.000000
-9.040500 0.000000
-9.039500 0.000000
-9.038500 0.000000
-9.037500 0.000000
-9.036500 0.000000
-9.035500 0.000000
-9.034500 0.000000
-9.033500 0.000000
-9.032500 0.000000
-9.031500 0.000000
-9.030500 0.000000
-9.029500 0.000000
-9.028500 0.000000
-9.027500 0.000000
-9.026500 0.000000
-9.025500 0.000000
-9.024500 0.000000
-9.023500 0.000000
-9.022500 0.000000
-9.021500 0.000000
-9.020500 0.000000
-9.019500 0.000000
-9.018500 0.000000
-9.017500 0.000000
-9.016500 0.000000
-9.015500 0.000000
-9.014500 0.000000
-9.013500 0.000000
-9.012500 0.000000
-9.011500 0.000000
-9.010500 0.000000
-9.009500 0.000000
-9.008500 0.000000
-9.007500 0.000000
-9.006500 0.000000
-9.005500 0.000000
-9.004500 0.000000
-9.003500 0.000000
-9.002500 0.000000
-9.001500 0.000000
-9.000500 0.000000
-8.999500 0.000000
-8.998500 0.000000
-8.997500 0.000000
-8.996500 0.000000
-8.995500 0.000000
-8.994500 0.000000
-8.993500 0.000000
-8.992500 0.000000
-8.991500 0.000000
-8.990500 0.000000
-8.989500 0.000000
-8.988500 0.000000
-8.987500 0.000000
-8.986500 0.000000
-8.985500 0.000000
-8.984500 0.000000
-8.983500 0.000000
-8.982500 0.000000
-8.981500 0.000000
-8.980500 0.000000
-8.979500 0.000000
-8.978500 0.000000
-8.977500 0.000000
-8.976500 0.000000
-8.975500 0.000000
-8.974500 0.000000
-8.973500 0.000000
-8.972500 0.000000
-8.971500 0.000000
-8.970500 0.000000
-8.969500 0.000000
-8.968500 0.000000
-8.967500 0.000000
-8.966500 0.000000
-8.965500 0.000000
-8.964500 0.000000
-8.963500 0.000000
-8.962500 0.000000
-8.961500 0.000000
-8.960500 0.000000
-8.959500 0.000000
-8.958500 0.000000
-8.957500 0.000000
-8.956500 0.000000
-8.955500 0.000000
-8.954500 0.000000
-8.953500 0.000000
-8.952500 0.000000
-8.951500 0.000000
-8.950500 0.000000
-8.949500 0.000000
-8.948500 0.000000
-8.947500 0.000000
-8.946500 0.000000
-8.945500 0.000000
-8.944500 0.000000
-8.943500 0.000000
-8.942500 0.000000
-8.941500 0.000000
-8.940500 0.000000
-8.939500 0.000000
-8.938500 0.000000
-8.937500 0.000000
-8.936500 0.000000
-8.935500 0.000000
-8.934500 0.000000
-8.933500 0.000000
-8.932500 0.000000
-8.931500 0.000000
-8.930500 0.000000
-8.929500 0.000000
-8.928500 0.000000
-8.927500 0.000000
-8.926500 0.000000
-8.925500 0.000000
-8.924500 0.000000
-8.923500 0.000000
-8.922500 0.000000
-8.921500 0.000000
-8.920500 0.000000
-8.919500 0.000000
-8.918500 0.000000
-8.917500 0.000000
-8.916500 0.000000
-8.915500 0.000000
-8.914500 0.000000
-8.913500 0.000000
-8.912500 0.000000
-8.911500 0.000000
-8.910500 0.000000
-8.909500 0.000000
-8.908500 0.000000
-8.907500 0.000000
-8.906500 0.000000
-8.905500 0.000000
-8.904500 0.000000
-8.903500 0.000000
-8.902500 0.000000
-8.901500 0.000000
-8.900500 0.000000
-8.899500 0.000000
-8.898500 0.000000
-8.897500 0.000000
-8.896500 0.000000
-8.895500 0.000000
-8.894500 0.000000
-8.893500 0.000000
-8.892500 0.000000
-8.891500 0.000000
-8.890500 0.000000
-8.889500 0.000000
-8.888500 0.000000
-8.887500 0.000000
-8.886500 0.000000
-8.885500 0.000000
-8.884500 0.000000
-8.883500 0.000000
-8.882500 0.000000
-8.881500 0.000000
-8.880500 0.000000
-8.879500 0.000000
-8.878500 0.000000
-8.877500 0.000000
-8.876500 0.000000
-8.875500 0.000000
-8.874500 0.000000
-8.873500 0.000000
-8.872500 0.000000
-8.871500 0.000000
-8.870500 0.000000
-8.869500 0.000000
-8.868500 0.000000
-8.867500 0.000000
-8.866500 0.000000
-8.865500 0.000000
-8.864500 0.000000
-8.863500 0.000000
-8.862500 0.000000
-8.861500 0.000000
-8.860500 0.000000
-8.859500 0.000000
-8.858500 0.000000
-8.857500 0.000000
-8.856500 0.000000
-8.855500 0.000000
-8.854500 0.000000
-8.853500 0.000000
-8.852500 0.000000
-8.851500 0.000000
-8.850500 0.000000
-8.849500 0.000000
-8.848500 0.000000
-8.847500 0.000000
-8.846500 0.000000
-8.845500 0.000000
-8.844500 0.000000
-8.843500 0.000000
-8.842500 0.000000
-8.841500 0.000000
-8.840500 0.000000
-8.839500 0.000000
-8.838500 0.000000
-8.837500 0.000000
-8.836500 0.000000
-8.835500 0.000000
-8.834500 0.000000
-8.833500 0.000000
-8.832500 0.000000
-8.831500 0.000000
-8.830500 0.000000
-8.829500 0.000000
-8.828500 0.000000
-8.827500 0.000000
-8.826500 0.000000
-8.825500 0.000000
-8.824500 0.000000
-8.823500 0.000000
-8.822500 0.000000
-8.821500 0.000000
-8.820500 0.000000
-8.819500 0.000000
-8.818500 0.000000
-8.817500 0.000000
-8.816500 0.000000
-8.815500 0.000000
-8.814500 0.000000
-8.813500 0.000000
-8.812500 0.000000
-8.811500 0.000000
-8.810500 0.000000
-8.809500 0.000000
-8.808500 0.000000
-8.807500 0.000000
-8.806500 0.000000
-8.805500 0.000000
-8.804500 0.000000
-8.803500 0.000000
-8.802500 0.000000
-8.801500 0.000000
-8.800500 0.000000
-8.799500 0.000000
-8.798500 0.000000
-8.797500 0.000000
-8.796500 0.000000
-8.795500 0.000000
-8.794500 0.000000
-8.793500 0.000000
-8.792500 0.000000
-8.791500 0.000000
-8.790500 0.000000
-8.789500 0.000000
-8.788500 0.000000
-8.787500 0.000000
-8.786500 0.000000
-8.785500 0.000000
-8.784500 0.000000
-8.783500 0.000000
-8.782500 0.000000
-8.781500 0.000000
-8.780500 0.000000
-8.779500 0.000000
-8.778500 0.000000
-8.777500 0.000000
-8.776500 0.000000
-8.775500 0.000000
-8.774500 0.000000
-8.773500 0.000000
-8.772500 0.000000
-8.771500 0.000000
-8.770500 0.000000
-8.769500 0.000000
-8.768500 0.000000
-8.767500 0.000000
-8.766500 0.000000
-8.765500 0.000000
-8.764500 0.000000
-8.763500 0.000000
-8.762500 0.000000
-8.761500 0.000000
-8.760500 0.000000
-8.759500 0.000000
-8.758500 0.000000
-8.757500 0.000000
-8.756500 0.000000
-8.755500 0.000000
-8.754500 0.000000
-8.753500 0.000000
-8.752500 0.000000
-8.751500 0.000000
-8.750500 0.000000
-8.749500 0.000000
-8.748500 0.000000
-8.747500 0.000000
-8.746500 0.000000
-8.745500 0.000000
-8.744500 0.000000
-8.743500 0.000000
-8.742500 0.000000
-8.741500 0.000000
-8.740500 0.000000
-8.739500 0.000000
-8.738500 0.000000
-8.737500 0.000000
-8.736500 0.000000
-8.735500 0.000000
-8.734500 0.000000
-8.733500 0.000000
-8.732500 0.000000
-8.731500 0.000000
-8.730500 0.000000
-8.729500 0.000000
-8.728500 0.000000
-8.727500 0.000000
-8.726500 0.000000
-8.725500 0.000000
-8.724500 0.000000
-8.723500 0.000000
-8.722500 0.000000
-8.721500 0.000000
-8.720500 0.000000
-8.719500 0.000000
-8.718500 0.000000
-8.717500 0.000000
-8.716500 0.000000
-8.715500 0.000000
-8.714500 0.000000
-8.713500 0.000000
-8.712500 0.000000
-8.711500 0.000000
-8.710500 0.000000
-8.709500 0.000000
-8.708500 0.000000
-8.707500 0.000000
-8.706500 0.000000
-8.705500 0.000000
-8.704500 0.000000
-8.703500 0.000000
-8.702500 0.000000
-8.701500 0.000000
-8.700500 0.000000
-8.699500 0.000000
-8.698500 0.000000
-8.697500 0.000000
-8.696500 0.000000
-8.695500 0.000000
-8.694500 0.000000
-8.693500 0.000000
-8.692500 0.000000
-8.691500 0.000000
-8.690500 0.000000
-8.689500 0.000000
-8.688500 0.000000
-8.687500 0.000000
-8.686500 0.000000
-8.685500 0.000000
-8.684500 0.000000
-8.683500 0.000000
-8.682500 0.000000
-8.681500 0.000000
-8.680500 0.000000
-8.679500 0.000000
-8.678500 0.000000
-8.677500 0.000000
-8.676500 0.000000
-8.675500 0.000000
-8.674500 0.000000
-8.673500 0.000000
-8.672500 0.000000
-8.671500 0.000000
-8.670500 0.000000
-8.669500 0.000000
-8.668500 0.000000
-8.667500 0.000000
-8.666500 0.000000
-8.665500 0.000000
-8.664500 0.000000
-8.663500 0.000000
-8.662500 0.000000
-8.661500 0.000000
-8.660500 0.000000
-8.659500 0.000000
-8.658500 0.000000
-8.657500 0.000000
-8.656500 0.000000
-8.655500 0.000000
-8.654500 0.000000
-8.653500 0.000000
-8.652500 0.000000
-8.651500 0.000000
-8.650500 0.000000
-8.649500 0.000000
-8.648500 0.000000
-8.647500 0.000000
-8.646500 0.000000
-8.645500 0.000000
-8.644500 0.000000
-8.643500 0.000000
-8.642500 0.000000
-8.641500 0.000000
-8.640500 0.000000
-8.639500 0.000000
-8.638500 0.000000
-8.637500 0.000000
-8.636500 0.000000
-8.635500 0.000000
-8.634500 0.000000
-8.633500 0.000000
-8.632500 0.000000
-8.631500 0.000000
-8.630500 0.000000
-8.629500 0.000000
-8.628500 0.000000
-8.627500 0.000000
-8.626500 0.000000
-8.625500 0.000000
-8.624500 0.000000
-8.623500 0.000000
-8.622500 0.000000
-8.621500 0.000000
-8.620500 0.000000
-8.619500 0.000000
-8.618500 0.000000
-8.617500 0.000000
-8.616500 0.000000
-8.615500 0.000000
-8.614500 0.000000
-8.613500 0.000000
-8.612500 0.000000
-8.611500 0.000000
-8.610500 0.000000
-8.609500 0.000000
-8.608500 0.000000
-8.607500 0.000000
-8.606500 0.000000
-8.605500 0.000000
-8.604500 0.000000
-8.603500 0.000000
-8.602500 0.000000
-8.601500 0.000000
-8.600500 0.000000
-8.599500 0.000000
-8.598500 0.000000
-8.597500 0.000000
-8.596500 0.000000
-8.595500 0.000000
-8.594500 0.000000
-8.593500 0.000000
-8.592500 0.000000
-8.591500 0.000000
-8.590500 0.000000
-8.589500 0.000000
-8.588500 0.000000
-8.587500 0.000000
-8.586500 0.000000
-8.585500 0.000000
-8.584500 0.000000
-8.583500 0.000000
-8.582500 0.000000
-8.581500 0.000000
-8.580500 0.000000
-8.579500 0.000000
-8.578500 0.000000
-8.577500 0.000000
-8.576500 0.000000
-8.575500 0.000000
-8.574500 0.000000
-8.573500 0.000000
-8.572500 0.000000
-8.571500 0.000000
-8.570500 0.000000
-8.569500 0.000000
-8.568500 0.000000
-8.567500 0.000000
-8.566500 0.000000
-8.565500 0.000000
-8.564500 0.000000
-8.563500 0.000000
-8.562500 0.000000
-8.561500 0.000000
-8.560500 0.000000
-8.559500 0.000000
-8.558500 0.000000
-8.557500 0.000000
-8.556500 0.000000
-8.555500 0.000000
-8.554500 0.000000
-8.553500 0.000000
-8.552500 0.000000
-8.551500 0.000000
-8.550500 0.000000
-8.549500 0.000000
