#Energy d
-10.050300 0.000000
-10.049300 0.000000
-10.048300 0.000000
-10.047300 0.000000
-10.046300 0.000000
-10.045300 0.000000
-10.044300 0.000000
-10.043300 0.000000
-10.042300 0.000000
-10.041300 0.000000
-10.040300 0.000000
-10.039300 0.000000
-10.038300 0.000000
-10.037300 0.000000
-10.036300 0.000000
-10.035300 0.000000
-10.034300 0.000000
-10.033300 0.000000
-10.032300 0.000000
-10.031300 0.000000
-10.030300 0.000000
-10.029300 0.000000
-10.028300 0.000000
-10.027300 0.000000
-10.026300 0.000000
-10.025300 0.000000
-10.024300 0.000000
-10.023300 0.000000
-10.022300 0.000000
-10.021300 0.000000
-10.020300 0.000000
-10.019300 0.000000
-10.018300 0.000000
-10.017300 0.000000
-10.016300 0.000000
-10.015300 0.000000
-10.014300 0.000000
-10.013300 0.000000
-10.012300 0.000000
-10.011300 0.000000
-10.010300 0.000000
-10.009300 0.000000
-10.008300 0.000000
-10.007300 0.000000
-10.006300 0.000000
-10.005300 0.000000
-10.004300 0.000000
-10.003300 0.000000
-10.002300 0.000000
-10.001300 0.000000
-10.000300 0.000000
-9.999300 0.000000
-9.998300 0.000000
-9.997300 0.000000
-9.996300 0.000000
-9.995300 0.000000
-9.994300 0.000000
-9.993300 0.000000
-9.992300 0.000000
-9.991300 0.000000
-9.990300 0.000000
-9.989300 0.000000
-9.988300 0.000000
-9.987300 0.000000
-9.986300 0.000000
-9.985300 0.000000
-9.984300 0.000000
-9.983300 0.000000
-9.982300 0.000000
-9.981300 0.000000
-9.980300 0.000000
-9.979300 0.000000
-9.978300 0.000000
-9.977300 0.000000
-9.976300 0.000000
-9.975300 0.000000
-9.974300 0.000000
-9.973300 0.000000
-9.972300 0.000000
-9.971300 0.000000
-9.970300 0.000000
-9.969300 0.000000
-9.968300 0.000000
-9.967300 0.000000
-9.966300 0.000000
-9.965300 0.000000
-9.964300 0.000000
-9.963300 0.000000
-9.962300 0.000000
-9.961300 0.000000
-9.960300 0.000000
-9.959300 0.000000
-9.958300 0.000000
-9.957300 0.000000
-9.956300 0.000000
-9.955300 0.000000
-9.954300 0.000000
-9.953300 0.000000
-9.952300 0.000000
-9.951300 0.000000
-9.950300 0.000000
-9.949300 0.000000
-9.948300 0.000000
-9.947300 0.000000
-9.946300 0.000000
-9.945300 0.000000
-9.944300 0.000000
-9.943300 0.000000
-9.942300 0.000000
-9.941300 0.000000
-9.940300 0.000000
-9.939300 0.000000
-9.938300 0.000000
-9.937300 0.000000
-9.936300 0.000000
-9.935300 0.000000
-9.934300 0.000000
-9.933300 0.000000
-9.932300 0.000000
-9.931300 0.000000
-9.930300 0.000000
-9.929300 0.000000
-9.928300 0.000000
-9.927300 0.000000
-9.926300 0.000000
-9.925300 0.000000
-9.924300 0.000000
-9.923300 0.000000
-9.922300 0.000000
-9.921300 0.000000
-9.920300 0.000000
-9.919300 0.000000
-9.918300 0.000000
-9.917300 0.000000
-9.916300 0.000000
-9.915300 0.000000
-9.914300 0.000000
-9.913300 0.000000
-9.912300 0.000000
-9.911300 0.000000
-9.910300 0.000000
-9.909300 0.000000
-9.908300 0.000000
-9.907300 0.000000
-9.906300 0.000000
-9.905300 0.000000
-9.904300 0.000000
-9.903300 0.000000
-9.902300 0.000000
-9.901300 0.000000
-9.900300 0.000000
-9.899300 0.000000
-9.898300 0.000000
-9.897300 0.000000
-9.896300 0.000000
-9.895300 0.000000
-9.894300 0.000000
-9.893300 0.000000
-9.892300 0.000000
-9.891300 0.000000
-9.890300 0.000000
-9.889300 0.000000
-9.888300 0.000000
-9.887300 0.000000
-9.886300 0.000000
-9.885300 0.000000
-9.884300 0.000000
-9.883300 0.000000
-9.882300 0.000000
-9.881300 0.000000
-9.880300 0.000000
-9.879300 0.000000
-9.878300 0.000000
-9.877300 0.000000
-9.876300 0.000000
-9.875300 0.000000
-9.874300 0.000000
-9.873300 0.000000
-9.872300 0.000000
-9.871300 0.000000
-9.870300 0.000000
-9.869300 0.000000
-9.868300 0.000000
-9.867300 0.000000
-9.866300 0.000000
-9.865300 0.000000
-9.864300 0.000000
-9.863300 0.000000
-9.862300 0.000000
-9.861300 0.000000
-9.860300 0.000000
-9.859300 0.000000
-9.858300 0.000000
-9.857300 0.000000
-9.856300 0.000000
-9.855300 0.000000
-9.854300 0.000000
-9.853300 0.000000
-9.852300 0.000000
-9.851300 0.000000
-9.850300 0.000000
-9.849300 0.000000
-9.848300 0.000000
-9.847300 0.000000
-9.846300 0.000000
-9.845300 0.000000
-9.844300 0.000000
-9.843300 0.000000
-9.842300 0.000000
-9.841300 0.000000
-9.840300 0.000000
-9.839300 0.000000
-9.838300 0.000000
-9.837300 0.000000
-9.836300 0.000000
-9.835300 0.000000
-9.834300 0.000000
-9.833300 0.000000
-9.832300 0.000000
-9.831300 0.000000
-9.830300 0.000000
-9.829300 0.000000
-9.828300 0.000000
-9.827300 0.000000
-9.826300 0.000000
-9.825300 0.000000
-9.824300 0.000000
-9.823300 0.000000
-9.822300 0.000000
-9.821300 0.000000
-9.820300 0.000000
-9.819300 0.000000
-9.818300 0.000000
-9.817300 0.000000
-9.816300 0.000000
-9.815300 0.000000
-9.814300 0.000000
-9.813300 0.000000
-9.812300 0.000000
-9.811300 0.000000
-9.810300 0.000000
-9.809300 0.000000
-9.808300 0.000000
-9.807300 0.000000
-9.806300 0.000000
-9.805300 0.000000
-9.804300 0.000000
-9.803300 0.000000
-9.802300 0.000000
-9.801300 0.000000
-9.800300 0.000000
-9.799300 0.000000
-9.798300 0.000000
-9.797300 0.000000
-9.796300 0.000000
-9.795300 0.000000
-9.794300 0.000000
-9.793300 0.000000
-9.792300 0.000000
-9.791300 0.000000
-9.790300 0.000000
-9.789300 0.000000
-9.788300 0.000000
-9.787300 0.000000
-9.786300 0.000000
-9.785300 0.000000
-9.784300 0.000000
-9.783300 0.000000
-9.782300 0.000000
-9.781300 0.000000
-9.780300 0.000000
-9.779300 0.000000
-9.778300 0.000000
-9.777300 0.000000
-9.776300 0.000000
-9.775300 0.000000
-9.774300 0.000000
-9.773300 0.000000
-9.772300 0.000000
-9.771300 0.000000
-9.770300 0.000000
-9.769300 0.000000
-9.768300 0.000000
-9.767300 0.000000
-9.766300 0.000000
-9.765300 0.000000
-9.764300 0.000000
-9.763300 0.000000
-9.762300 0.000000
-9.761300 0.000000
-9.760300 0.000000
-9.759300 0.000000
-9.758300 0.000000
-9.757300 0.000000
-9.756300 0.000000
-9.755300 0.000000
-9.754300 0.000000
-9.753300 0.000000
-9.752300 0.000000
-9.751300 0.000000
-9.750300 0.000000
-9.749300 0.000000
-9.748300 0.000000
-9.747300 0.000000
-9.746300 0.000000
-9.745300 0.000000
-9.744300 0.000000
-9.743300 0.000000
-9.742300 0.000000
-9.741300 0.000000
-9.740300 0.000000
-9.739300 0.000000
-9.738300 0.000000
-9.737300 0.000000
-9.736300 0.000000
-9.735300 0.000000
-9.734300 0.000000
-9.733300 0.000000
-9.732300 0.000000
-9.731300 0.000000
-9.730300 0.000000
-9.729300 0.000000
-9.728300 0.000000
-9.727300 0.000000
-9.726300 0.000000
-9.725300 0.000000
-9.724300 0.000000
-9.723300 0.000000
-9.722300 0.000000
-9.721300 0.000000
-9.720300 0.000000
-9.719300 0.000000
-9.718300 0.000000
-9.717300 0.000000
-9.716300 0.000000
-9.715300 0.000000
-9.714300 0.000000
-9.713300 0.000000
-9.712300 0.000000
-9.711300 0.000000
-9.710300 0.000000
-9.709300 0.000000
-9.708300 0.000000
-9.707300 0.000000
-9.706300 0.000000
-9.705300 0.000000
-9.704300 0.000000
-9.703300 0.000000
-9.702300 0.000000
-9.701300 0.000000
-9.700300 0.000000
-9.699300 0.000000
-9.698300 0.000000
-9.697300 0.000000
-9.696300 0.000000
-9.695300 0.000000
-9.694300 0.000000
-9.693300 0.000000
-9.692300 0.000000
-9.691300 0.000000
-9.690300 0.000000
-9.689300 0.000000
-9.688300 0.000000
-9.687300 0.000000
-9.686300 0.000000
-9.685300 0.000000
-9.684300 0.000000
-9.683300 0.000000
-9.682300 0.000000
-9.681300 0.000000
-9.680300 0.000000
-9.679300 0.000000
-9.678300 0.000000
-9.677300 0.000000
-9.676300 0.000000
-9.675300 0.000000
-9.674300 0.000000
-9.673300 0.000000
-9.672300 0.000000
-9.671300 0.000000
-9.670300 0.000000
-9.669300 0.000000
-9.668300 0.000000
-9.667300 0.000000
-9.666300 0.000000
-9.665300 0.000000
-9.664300 0.000000
-9.663300 0.000000
-9.662300 0.000000
-9.661300 0.000000
-9.660300 0.000000
-9.659300 0.000000
-9.658300 0.000000
-9.657300 0.000000
-9.656300 0.000000
-9.655300 0.000000
-9.654300 0.000000
-9.653300 0.000000
-9.652300 0.000000
-9.651300 0.000000
-9.650300 0.000000
-9.649300 0.000000
-9.648300 0.000000
-9.647300 0.000000
-9.646300 0.000000
-9.645300 0.000000
-9.644300 0.000000
-9.643300 0.000000
-9.642300 0.000000
-9.641300 0.000000
-9.640300 0.000000
-9.639300 0.000000
-9.638300 0.000000
-9.637300 0.000000
-9.636300 0.000000
-9.635300 0.000000
-9.634300 0.000000
-9.633300 0.000000
-9.632300 0.000000
-9.631300 0.000000
-9.630300 0.000000
-9.629300 0.000000
-9.628300 0.000000
-9.627300 0.000000
-9.626300 0.000000
-9.625300 0.000000
-9.624300 0.000000
-9.623300 0.000000
-9.622300 0.000000
-9.621300 0.000000
-9.620300 0.000000
-9.619300 0.000000
-9.618300 0.000000
-9.617300 0.000000
-9.616300 0.000000
-9.615300 0.000000
-9.614300 0.000000
-9.613300 0.000000
-9.612300 0.000000
-9.611300 0.000000
-9.610300 0.000000
-9.609300 0.000000
-9.608300 0.000000
-9.607300 0.000000
-9.606300 0.000000
-9.605300 0.000000
-9.604300 0.000000
-9.603300 0.000000
-9.602300 0.000000
-9.601300 0.000000
-9.600300 0.000000
-9.599300 0.000000
-9.598300 0.000000
-9.597300 0.000000
-9.596300 0.000000
-9.595300 0.000000
-9.594300 0.000000
-9.593300 0.000000
-9.592300 0.000000
-9.591300 0.000000
-9.590300 0.000000
-9.589300 0.000000
-9.588300 0.000000
-9.587300 0.000000
-9.586300 0.000000
-9.585300 0.000000
-9.584300 0.000000
-9.583300 0.000000
-9.582300 0.000000
-9.581300 0.000000
-9.580300 0.000000
-9.579300 0.000000
-9.578300 0.000000
-9.577300 0.000000
-9.576300 0.000000
-9.575300 0.000000
-9.574300 0.000000
-9.573300 0.000000
-9.572300 0.000000
-9.571300 0.000000
-9.570300 0.000000
-9.569300 0.000000
-9.568300 0.000000
-9.567300 0.000000
-9.566300 0.000000
-9.565300 0.000000
-9.564300 0.000000
-9.563300 0.000000
-9.562300 0.000000
-9.561300 0.000000
-9.560300 0.000000
-9.559300 0.000000
-9.558300 0.000000
-9.557300 0.000000
-9.556300 0.000000
-9.555300 0.000000
-9.554300 0.000000
-9.553300 0.000000
-9.552300 0.000000
-9.551300 0.000000
-9.550300 0.000000
-9.549300 0.000000
-9.548300 0.000000
-9.547300 0.000000
-9.546300 0.000000
-9.545300 0.000000
-9.544300 0.000000
-9.543300 0.000000
-9.542300 0.000000
-9.541300 0.000000
-9.540300 0.000000
-9.539300 0.000000
-9.538300 0.000000
-9.537300 0.000000
-9.536300 0.000000
-9.535300 0.000000
-9.534300 0.000000
-9.533300 0.000000
-9.532300 0.000000
-9.531300 0.000000
-9.530300 0.000000
-9.529300 0.000000
-9.528300 0.000000
-9.527300 0.000000
-9.526300 0.000000
-9.525300 0.000000
-9.524300 0.000000
-9.523300 0.000000
-9.522300 0.000000
-9.521300 0.000000
-9.520300 0.000000
-9.519300 0.000000
-9.518300 0.000000
-9.517300 0.000000
-9.516300 0.000000
-9.515300 0.000000
-9.514300 0.000000
-9.513300 0.000000
-9.512300 0.000000
-9.511300 0.000000
-9.510300 0.000000
-9.509300 0.000000
-9.508300 0.000000
-9.507300 0.000000
-9.506300 0.000000
-9.505300 0.000000
-9.504300 0.000000
-9.503300 0.000000
-9.502300 0.000000
-9.501300 0.000000
-9.500300 0.000000
-9.499300 0.000000
-9.498300 0.000000
-9.497300 0.000000
-9.496300 0.000000
-9.495300 0.000000
-9.494300 0.000000
-9.493300 0.000000
-9.492300 0.000000
-9.491300 0.000000
-9.490300 0.000000
-9.489300 0.000000
-9.488300 0.000000
-9.487300 0.000000
-9.486300 0.000000
-9.485300 0.000000
-9.484300 0.000000
-9.483300 0.000000
-9.482300 0.000000
-9.481300 0.000000
-9.480300 0.000000
-9.479300 0.000000
-9.478300 0.000000
-9.477300 0.000000
-9.476300 0.000000
-9.475300 0.000000
-9.474300 0.000000
-9.473300 0.000000
-9.472300 0.000000
-9.471300 0.000000
-9.470300 0.000000
-9.469300 0.000000
-9.468300 0.000000
-9.467300 0.000000
-9.466300 0.000000
-9.465300 0.000000
-9.464300 0.000000
-9.463300 0.000000
-9.462300 0.000000
-9.461300 0.000000
-9.460300 0.000000
-9.459300 0.000000
-9.458300 0.000000
-9.457300 0.000000
-9.456300 0.000000
-9.455300 0.000000
-9.454300 0.000000
-9.453300 0.000000
-9.452300 0.000000
-9.451300 0.000000
-9.450300 0.000000
-9.449300 0.000000
-9.448300 0.000000
-9.447300 0.000000
-9.446300 0.000000
-9.445300 0.000000
-9.444300 0.000000
-9.443300 0.000000
-9.442300 0.000000
-9.441300 0.000000
-9.440300 0.000000
-9.439300 0.000000
-9.438300 0.000000
-9.437300 0.000000
-9.436300 0.000000
-9.435300 0.000000
-9.434300 0.000000
-9.433300 0.000000
-9.432300 0.000000
-9.431300 0.000000
-9.430300 0.000000
-9.429300 0.000000
-9.428300 0.000000
-9.427300 0.000000
-9.426300 0.000000
-9.425300 0.000000
-9.424300 0.000000
-9.423300 0.000000
-9.422300 0.000000
-9.421300 0.000000
-9.420300 0.000000
-9.419300 0.000000
-9.418300 0.000000
-9.417300 0.000000
-9.416300 0.000000
-9.415300 0.000000
-9.414300 0.000000
-9.413300 0.000000
-9.412300 0.000000
-9.411300 0.000000
-9.410300 0.000000
-9.409300 0.000000
-9.408300 0.000000
-9.407300 0.000000
-9.406300 0.000000
-9.405300 0.000000
-9.404300 0.000000
-9.403300 0.000000
-9.402300 0.000000
-9.401300 0.000000
-9.400300 0.000000
-9.399300 0.000000
-9.398300 0.000000
-9.397300 0.000000
-9.396300 0.000000
-9.395300 0.000000
-9.394300 0.000000
-9.393300 0.000000
-9.392300 0.000000
-9.391300 0.000000
-9.390300 0.000000
-9.389300 0.000000
-9.388300 0.000000
-9.387300 0.000000
-9.386300 0.000000
-9.385300 0.000000
-9.384300 0.000000
-9.383300 0.000000
-9.382300 0.000000
-9.381300 0.000000
-9.380300 0.000000
-9.379300 0.000000
-9.378300 0.000000
-9.377300 0.000000
-9.376300 0.000000
-9.375300 0.000000
-9.374300 0.000000
-9.373300 0.000000
-9.372300 0.000000
-9.371300 0.000000
-9.370300 0.000000
-9.369300 0.000000
-9.368300 0.000000
-9.367300 0.000000
-9.366300 0.000000
-9.365300 0.000000
-9.364300 0.000000
-9.363300 0.000000
-9.362300 0.000000
-9.361300 0.000000
-9.360300 0.000000
-9.359300 0.000000
-9.358300 0.000000
-9.357300 0.000000
-9.356300 0.000000
-9.355300 0.000000
-9.354300 0.000000
-9.353300 0.000000
-9.352300 0.000000
-9.351300 0.000000
-9.350300 0.000000
-9.349300 0.000000
-9.348300 0.000000
-9.347300 0.000000
-9.346300 0.000000
-9.345300 0.000000
-9.344300 0.000000
-9.343300 0.000000
-9.342300 0.000000
-9.341300 0.000000
-9.340300 0.000000
-9.339300 0.000000
-9.338300 0.000000
-9.337300 0.000000
-9.336300 0.000000
-9.335300 0.000000
-9.334300 0.000000
-9.333300 0.000000
-9.332300 0.000000
-9.331300 0.000000
-9.330300 0.000000
-9.329300 0.000000
-9.328300 0.000000
-9.327300 0.000000
-9.326300 0.000000
-9.325300 0.000000
-9.324300 0.000000
-9.323300 0.000000
-9.322300 0.000000
-9.321300 0.000000
-9.320300 0.000000
-9.319300 0.000000
-9.318300 0.000000
-9.317300 0.000000
-9.316300 0.000000
-9.315300 0.000000
-9.314300 0.000000
-9.313300 0.000000
-9.312300 0.000000
-9.311300 0.000000
-9.310300 0.000000
-9.309300 0.000000
-9.308300 0.000000
-9.307300 0.000000
-9.306300 0.000000
-9.305300 0.000000
-9.304300 0.000000
-9.303300 0.000000
-9.302300 0.000000
-9.301300 0.000000
-9.300300 0.000000
-9.299300 0.000000
-9.298300 0.000000
-9.297300 0.000000
-9.296300 0.000000
-9.295300 0.000000
-9.294300 0.000000
-9.293300 0.000000
-9.292300 0.000000
-9.291300 0.000000
-9.290300 0.000000
-9.289300 0.000000
-9.288300 0.000000
-9.287300 0.000000
-9.286300 0.000000
-9.285300 0.000000
-9.284300 0.000000
-9.283300 0.000000
-9.282300 0.000000
-9.281300 0.000000
-9.280300 0.000000
-9.279300 0.000000
-9.278300 0.000000
-9.277300 0.000000
-9.276300 0.000000
-9.275300 0.000000
-9.274300 0.000000
-9.273300 0.000000
-9.272300 0.000000
-9.271300 0.000000
-9.270300 0.000000
-9.269300 0.000000
-9.268300 0.000000
-9.267300 0.000000
-9.266300 0.000000
-9.265300 0.000000
-9.264300 0.000000
-9.263300 0.000000
-9.262300 0.000000
-9.261300 0.000000
-9.260300 0.000000
-9.259300 0.000000
-9.258300 0.000000
-9.257300 0.000000
-9.256300 0.000000
-9.255300 0.000000
-9.254300 0.000000
-9.253300 0.000000
-9.252300 0.000000
-9.251300 0.000000
-9.250300 0.000000
-9.249300 0.000000
-9.248300 0.000000
-9.247300 0.000000
-9.246300 0.000000
-9.245300 0.000000
-9.244300 0.000000
-9.243300 0.000000
-9.242300 0.000000
-9.241300 0.000000
-9.240300 0.000000
-9.239300 0.000000
-9.238300 0.000000
-9.237300 0.000000
-9.236300 0.000000
-9.235300 0.000000
-9.234300 0.000000
-9.233300 0.000000
-9.232300 0.000000
-9.231300 0.000000
-9.230300 0.000000
-9.229300 0.000000
-9.228300 0.000000
-9.227300 0.000000
-9.226300 0.000000
-9.225300 0.000000
-9.224300 0.000000
-9.223300 0.000000
-9.222300 0.000000
-9.221300 0.000000
-9.220300 0.000000
-9.219300 0.000000
-9.218300 0.000000
-9.217300 0.000000
-9.216300 0.000000
-9.215300 0.000000
-9.214300 0.000000
-9.213300 0.000000
-9.212300 0.000000
-9.211300 0.000000
-9.210300 0.000000
-9.209300 0.000000
-9.208300 0.000000
-9.207300 0.000000
-9.206300 0.000000
-9.205300 0.000000
-9.204300 0.000000
-9.203300 0.000000
-9.202300 0.000000
-9.201300 0.000000
-9.200300 0.000000
-9.199300 0.000000
-9.198300 0.000000
-9.197300 0.000000
-9.196300 0.000000
-9.195300 0.000000
-9.194300 0.000000
-9.193300 0.000000
-9.192300 0.000000
-9.191300 0.000000
-9.190300 0.000000
-9.189300 0.000000
-9.188300 0.000000
-9.187300 0.000000
-9.186300 0.000000
-9.185300 0.000000
-9.184300 0.000000
-9.183300 0.000000
-9.182300 0.000000
-9.181300 0.000000
-9.180300 0.000000
-9.179300 0.000000
-9.178300 0.000000
-9.177300 0.000000
-9.176300 0.000000
-9.175300 0.000000
-9.174300 0.000000
-9.173300 0.000000
-9.172300 0.000000
-9.171300 0.000000
-9.170300 0.000000
-9.169300 0.000000
-9.168300 0.000000
-9.167300 0.000000
-9.166300 0.000000
-9.165300 0.000000
-9.164300 0.000000
-9.163300 0.000000
-9.162300 0.000000
-9.161300 0.000000
-9.160300 0.000000
-9.159300 0.000000
-9.158300 0.000000
-9.157300 0.000000
-9.156300 0.000000
-9.155300 0.000000
-9.154300 0.000000
-9.153300 0.000000
-9.152300 0.000000
-9.151300 0.000000
-9.150300 0.000000
-9.149300 0.000000
-9.148300 0.000000
-9.147300 0.000000
-9.146300 0.000000
-9.145300 0.000000
-9.144300 0.000000
-9.143300 0.000000
-9.142300 0.000000
-9.141300 0.000000
-9.140300 0.000000
-9.139300 0.000000
-9.138300 0.000000
-9.137300 0.000000
-9.136300 0.000000
-9.135300 0.000000
-9.134300 0.000000
-9.133300 0.000000
-9.132300 0.000000
-9.131300 0.000000
-9.130300 0.000000
-9.129300 0.000000
-9.128300 0.000000
-9.127300 0.000000
-9.126300 0.000000
-9.125300 0.000000
-9.124300 0.000000
-9.123300 0.000000
-9.122300 0.000000
-9.121300 0.000000
-9.120300 0.000000
-9.119300 0.000000
-9.118300 0.000000
-9.117300 0.000000
-9.116300 0.000000
-9.115300 0.000000
-9.114300 0.000000
-9.113300 0.000000
-9.112300 0.000000
-9.111300 0.000000
-9.110300 0.000000
-9.109300 0.000000
-9.108300 0.000000
-9.107300 0.000000
-9.106300 0.000000
-9.105300 0.000000
-9.104300 0.000000
-9.103300 0.000000
-9.102300 0.000000
-9.101300 0.000000
-9.100300 0.000000
-9.099300 0.000000
-9.098300 0.000000
-9.097300 0.000000
-9.096300 0.000000
-9.095300 0.000000
-9.094300 0.000000
-9.093300 0.000000
-9.092300 0.000000
-9.091300 0.000000
-9.090300 0.000000
-9.089300 0.000000
-9.088300 0.000000
-9.087300 0.000000
-9.086300 0.000000
-9.085300 0.000000
-9.084300 0.000000
-9.083300 0.000000
-9.082300 0.000000
-9.081300 0.000000
-9.080300 0.000000
-9.079300 0.000000
-9.078300 0.000000
-9.077300 0.000000
-9.076300 0.000000
-9.075300 0.000000
-9.074300 0.000000
-9.073300 0.000000
-9.072300 0.000000
-9.071300 0.000000
-9.070300 0.000000
-9.069300 0.000000
-9.068300 0.000000
-9.067300 0.000000
-9.066300 0.000000
-9.065300 0.000000
-9.064300 0.000000
-9.063300 0.000000
-9.062300 0.000000
-9.061300 0.000000
-9.060300 0.000000
-9.059300 0.000000
-9.058300 0.000000
-9.057300 0.000000
-9.056300 0.000000
-9.055300 0.000000
-9.054300 0.000000
-9.053300 0.000000
-9.052300 0.000000
-9.051300 0.000000
-9.050300 0.000000
-9.049300 0.000000
-9.048300 0.000000
-9.047300 0.000000
-9.046300 0.000000
-9.045300 0.000000
-9.044300 0.000000
-9.043300 0.000000
-9.042300 0.000000
-9.041300 0.000000
-9.040300 0.000000
-9.039300 0.000000
-9.038300 0.000000
-9.037300 0.000000
-9.036300 0.000000
-9.035300 0.000000
-9.034300 0.000000
-9.033300 0.000000
-9.032300 0.000000
-9.031300 0.000000
-9.030300 0.000000
-9.029300 0.000000
-9.028300 0.000000
-9.027300 0.000000
-9.026300 0.000000
-9.025300 0.000000
-9.024300 0.000000
-9.023300 0.000000
-9.022300 0.000000
-9.021300 0.000000
-9.020300 0.000000
-9.019300 0.000000
-9.018300 0.000000
-9.017300 0.000000
-9.016300 0.000000
-9.015300 0.000000
-9.014300 0.000000
-9.013300 0.000000
-9.012300 0.000000
-9.011300 0.000000
-9.010300 0.000000
-9.009300 0.000000
-9.008300 0.000000
-9.007300 0.000000
-9.006300 0.000000
-9.005300 0.000000
-9.004300 0.000000
-9.003300 0.000000
-9.002300 0.000000
-9.001300 0.000000
-9.000300 0.000000
-8.999300 0.000000
-8.998300 0.000000
-8.997300 0.000000
-8.996300 0.000000
-8.995300 0.000000
-8.994300 0.000000
-8.993300 0.000000
-8.992300 0.000000
-8.991300 0.000000
-8.990300 0.000000
-8.989300 0.000000
-8.988300 0.000000
-8.987300 0.000000
-8.986300 0.000000
-8.985300 0.000000
-8.984300 0.000000
-8.983300 0.000000
-8.982300 0.000000
-8.981300 0.000000
-8.980300 0.000000
-8.979300 0.000000
-8.978300 0.000000
-8.977300 0.000000
-8.976300 0.000000
-8.975300 0.000000
-8.974300 0.000000
-8.973300 0.000000
-8.972300 0.000000
-8.971300 0.000000
-8.970300 0.000000
-8.969300 0.000000
-8.968300 0.000000
-8.967300 0.000000
-8.966300 0.000000
-8.965300 0.000000
-8.964300 0.000000
-8.963300 0.000000
-8.962300 0.000000
-8.961300 0.000000
-8.960300 0.000000
-8.959300 0.000000
-8.958300 0.000000
-8.957300 0.000000
-8.956300 0.000000
-8.955300 0.000000
-8.954300 0.000000
-8.953300 0.000000
-8.952300 0.000000
-8.951300 0.000000
-8.950300 0.000000
-8.949300 0.000000
-8.948300 0.000000
-8.947300 0.000000
-8.946300 0.000000
-8.945300 0.000000
-8.944300 0.000000
-8.943300 0.000000
-8.942300 0.000000
-8.941300 0.000000
-8.940300 0.000000
-8.939300 0.000000
-8.938300 0.000000
-8.937300 0.000000
-8.936300 0.000000
-8.935300 0.000000
-8.934300 0.000000
-8.933300 0.000000
-8.932300 0.000000
-8.931300 0.000000
-8.930300 0.000000
-8.929300 0.000000
-8.928300 0.000000
-8.927300 0.000000
-8.926300 0.000000
-8.925300 0.000000
-8.924300 0.000000
-8.923300 0.000000
-8.922300 0.000000
-8.921300 0.000000
-8.920300 0.000000
-8.919300 0.000000
-8.918300 0.000000
-8.917300 0.000000
-8.916300 0.000000
-8.915300 0.000000
-8.914300 0.000000
-8.913300 0.000000
-8.912300 0.000000
-8.911300 0.000000
-8.910300 0.000000
-8.909300 0.000000
-8.908300 0.000000
-8.907300 0.000000
-8.906300 0.000000
-8.905300 0.000000
-8.904300 0.000000
-8.903300 0.000000
-8.902300 0.000000
-8.901300 0.000000
-8.900300 0.000000
-8.899300 0.000000
-8.898300 0.000000
-8.897300 0.000000
-8.896300 0.000000
-8.895300 0.000000
-8.894300 0.000000
-8.893300 0.000000
-8.892300 0.000000
-8.891300 0.000000
-8.890300 0.000000
-8.889300 0.000000
-8.888300 0.000000
-8.887300 0.000000
-8.886300 0.000000
-8.885300 0.000000
-8.884300 0.000000
-8.883300 0.000000
-8.882300 0.000000
-8.881300 0.000000
-8.880300 0.000000
-8.879300 0.000000
-8.878300 0.000000
-8.877300 0.000000
-8.876300 0.000000
